App,as_app_id,as_title,as_store,as_genres,as_primary_genre,as_content_rating,as_size,as_required_os_version,as_released,as_updated,as_version,as_price,as_free,as_score,as_reviews,as_current_version_score,as_current_version_reviews
Peak – Brain Games & Training,806223188,Peak - Brain Training,apple,"Education, Health & Fitness",Education,4+,317117440,15.0,2014-09-01T17:50:08Z,2025-09-22T10:02:07Z,5.36.5,0.0,True,4.65822,145040,4.65822,145040
Memorado - Brain Games,577232024,Lumosity: Brain Training,apple,"Education, Health & Fitness",Education,4+,203944960,13.0,2013-06-20T04:51:56Z,2025-09-21T04:05:48Z,10.19.41,0.0,True,4.66122,115167,4.66122,115167
Lynda - Online Training Videos,562413829,Udemy Online Video Courses,apple,"Education, Productivity",Education,4+,145742848,17.2,2012-10-16T01:40:08Z,2025-09-04T17:17:49Z,8.93.0,0.0,True,4.73257,76476,4.73257,76476
Brilliant,913335252,Brilliant: Learn by doing,apple,"Education, Reference",Education,4+,72271872,17.0,2015-06-19T02:34:39Z,2025-09-25T16:54:00Z,9.8.1,0.0,True,4.7411,24295,4.7411,24295
CppDroid - C/C++ IDE,1397424959,CodeSnack IDE,apple,"Developer Tools, Education",Developer Tools,4+,62534656,15.6,2018-07-30T18:03:07Z,2025-09-23T16:29:02Z,5.9.11,0.0,True,4.44596,1536,4.44596,1536
Quiz&Learn Python,1133960732,Mimo: Learn Coding in Python,apple,"Education, Developer Tools",Education,4+,206466048,16.0,2016-08-22T06:17:39Z,2025-09-22T06:45:22Z,9.25.0,0.0,True,4.85554,100340,4.85554,100340
C++ Tutorials,6478927727,C++ Tutorial,apple,"Education, Developer Tools",Education,4+,30201856,12.0,2024-03-15T07:00:00Z,2024-04-08T15:35:23Z,1.1,0.0,True,4.75,4,4.75,4
C++ Programming,1160868782,C/C++ Programming Compiler,apple,"Education, Utilities",Education,4+,24542208,11.2,2016-10-10T16:41:19Z,2024-12-04T10:30:44Z,3.6.3,0.0,True,3.24779,113,3.24779,113
C Programming,1533942237,Learn C Programming: Programiz,apple,Education,Education,4+,125669376,10.0,2020-11-23T08:00:00Z,2023-04-24T09:29:13Z,2.5.140052,0.0,True,4.72222,72,4.72222,72
Udacity - Lifelong Learning,1084807225,LinkedIn Learning,apple,"Education, Productivity",Education,4+,90721280,16.0,2016-09-22T15:18:14Z,2025-09-08T14:20:36Z,2025.9,0.0,True,4.80645,77887,4.80645,77887
Learn C++,1577718596,Learn C++: Programiz,apple,Education,Education,4+,125650944,10.0,2021-09-16T07:00:00Z,2023-04-23T04:44:27Z,2.4.11052,0.0,True,4.73332,60,4.73332,60
Learn programming,1133960732,Mimo: Learn Coding in Python,apple,"Education, Developer Tools",Education,4+,206466048,16.0,2016-08-22T06:17:39Z,2025-09-22T06:45:22Z,9.25.0,0.0,True,4.85554,100340,4.85554,100340
Learn JavaScript,1490684122,Learn JavaScript Programming,apple,"Education, Reference",Education,4+,92513280,11.0,2019-12-08T08:00:00Z,2022-12-09T21:56:48Z,1.8.0,0.0,True,4.63037,349,4.63037,349
Learn Java,1210079064,Sololearn: Learn to Code,apple,"Education, Social Networking",Education,4+,133171200,15.0,2017-10-23T21:29:46Z,2025-09-08T08:58:54Z,4.117.0,0.0,True,4.80894,78652,4.80894,78652
Learn HTML,1133960732,Mimo: Learn Coding in Python,apple,"Education, Developer Tools",Education,4+,206466048,16.0,2016-08-22T06:17:39Z,2025-09-22T06:45:22Z,9.25.0,0.0,True,4.85554,100340,4.85554,100340
"Programming Hub, Learn to code",1210079064,Sololearn: Learn to Code,apple,"Education, Social Networking",Education,4+,133171200,15.0,2017-10-23T21:29:46Z,2025-09-08T08:58:54Z,4.117.0,0.0,True,4.80894,78652,4.80894,78652
Learn SQL,6736679461,Learn SQL For Beginners 2024,apple,Education,Education,4+,64305152,15.0,2024-10-09T07:00:00Z,2024-10-09T09:14:00Z,1.0,0.0,True,0.0,0,0.0,0
Ready4 SAT (Prep4 SAT),1126174656,SAT Prep & Practice by Magoosh,apple,Education,Education,4+,31201280,13.4,2016-07-06T18:33:31Z,2024-05-21T23:35:35Z,6.2.1,0.0,True,4.65667,1034,4.65667,1034
Socratic - Math Answers & Homework Help,6449704549,Nerd AI - Math Problem Solver,apple,"Education, Productivity",Education,4+,152095744,13.0,2023-07-20T07:00:00Z,2025-09-25T08:47:00Z,4.0.2,0.0,True,4.66773,32308,4.66773,32308
Ready4 GMAT (Prep4 GMAT),1030031321,Official GMAT | Manhattan Prep,apple,Education,Education,4+,138531840,15.0,2015-10-16T02:46:49Z,2025-07-16T19:36:17Z,29.2,0.0,True,4.78204,2372,4.78204,2372
Pocket GMAT Math,834715454,GMAT Math Flashcards,apple,"Education, Games",Education,4+,29891584,15.1,2014-03-22T01:07:18Z,2025-05-13T19:51:28Z,3.6.3,0.0,True,4.82028,1558,4.82028,1558
GMAT Question Bank,1030031321,Official GMAT | Manhattan Prep,apple,Education,Education,4+,138531840,15.0,2015-10-16T02:46:49Z,2025-07-16T19:36:17Z,29.2,0.0,True,4.78204,2372,4.78204,2372
GRE Tutor,522118003,GRE Prep & Practice by Magoosh,apple,"Education, Reference",Education,4+,31148032,13.4,2012-05-29T23:45:05Z,2024-05-30T06:02:45Z,6.2.1,0.0,True,4.8281,10949,4.8281,10949
GRE Flashcards,672962658,GRE Vocabulary Flashcards,apple,"Education, Games, Word",Education,12+,29862912,15.1,2013-07-31T01:13:54Z,2025-06-05T15:06:32Z,3.6.3,0.0,True,4.8384,11318,4.8384,11318
"play2prep: ACT, SAT prep",1098355787,ACT Prep & Practice by Magoosh,apple,Education,Education,4+,31725568,13.4,2016-04-27T18:38:15Z,2025-04-26T04:18:44Z,6.2.2,0.0,True,4.73661,2707,4.73661,2707
SAT Test,1126174656,SAT Prep & Practice by Magoosh,apple,Education,Education,4+,31201280,13.4,2016-07-06T18:33:31Z,2024-05-21T23:35:35Z,6.2.1,0.0,True,4.65667,1034,4.65667,1034
GMAT Math Flashcards,834715454,GMAT Math Flashcards,apple,"Education, Games",Education,4+,29891584,15.1,2014-03-22T01:07:18Z,2025-05-13T19:51:28Z,3.6.3,0.0,True,4.82028,1558,4.82028,1558
Pocket SAT Math,469234810,Math.,apple,"Education, Books",Education,4+,15121408,13.0,2011-12-10T02:45:55Z,2024-01-23T20:56:46Z,12.1,0.0,True,4.7119,1378,4.7119,1378
TOEFL Prep & Practice from Magoosh,976404334,TOEFL Prep & Practice,apple,"Education, Reference",Education,4+,16413696,9.0,2015-03-19T22:29:37Z,2020-01-16T21:30:47Z,3.3.2,0.0,True,4.74885,3058,4.74885,3058
GRE Prep & Practice by Magoosh,522118003,GRE Prep & Practice by Magoosh,apple,"Education, Reference",Education,4+,31148032,13.4,2012-05-29T23:45:05Z,2024-05-30T06:02:45Z,6.2.1,0.0,True,4.8281,10949,4.8281,10949
GRE® Flashcards by Kaplan,1097524542,Manhattan Prep | GRE Practice,apple,"Education, Reference",Education,4+,140820480,15.0,2016-06-04T16:52:56Z,2025-09-15T13:27:46Z,30.2,0.0,True,4.74089,1702,4.74089,1702
SAT Vocabulary,6651828246,SAT® Prep 2025: Practice Test,apple,Education,Education,4+,128473088,12.0,2024-11-26T08:00:00Z,2024-11-27T01:45:10Z,1.0.0,0.0,True,4.5,32,4.5,32
Magoosh GMAT Prep & Practice,536750324,GMAT Prep & Practice - Magoosh,apple,"Education, Reference",Education,4+,31219712,13.4,2012-07-17T08:59:09Z,2024-06-03T04:40:22Z,6.2.1,0.0,True,4.86163,2262,4.86163,2262
SAT Flashcards: Prep & Vocabulary,694945807,SAT Flashcards: Prep & Vocab,apple,"Education, Word, Games",Education,4+,29787136,15.1,2013-09-09T19:39:37Z,2025-05-06T17:27:01Z,3.6.3,0.0,True,4.7169,982,4.7169,982
Rosetta Stone: Learn to Speak & Read New Languages,435588892,Rosetta Stone: Learn Languages,apple,"Education, Travel",Education,4+,218474496,16.0,2011-06-02T03:04:16Z,2025-08-06T10:04:59Z,8.43.0,0.0,True,4.76463,229999,4.76463,229999
Google Classroom,924620788,Google Classroom,apple,"Education, Productivity",Education,4+,176862208,16.0,2015-01-13T08:00:00Z,2025-09-22T16:22:35Z,3.42.300041315,0.0,True,1.95265,28828,1.95265,28828
LinkedIn Learning: Online Courses to Learn Skills,1084807225,LinkedIn Learning,apple,"Education, Productivity",Education,4+,90721280,16.0,2016-09-22T15:18:14Z,2025-09-08T14:20:36Z,2025.9,0.0,True,4.80645,77887,4.80645,77887
Learn English with Phrases,1436747289,English language: Learn & Play,apple,"Education, Lifestyle",Education,4+,82572288,15.0,2018-11-07T08:00:00Z,2025-08-19T23:42:26Z,2.42.0,0.0,True,4.62643,7640,4.62643,7640
Free english course,1225114836,Basic English - ESL Course,apple,"Education, Reference",Education,4+,205680640,13.0,2017-04-16T02:09:24Z,2025-09-03T07:38:07Z,1.47,0.0,True,4.737,5194,4.737,5194
Learn 50 languages,487070134,50 languages,apple,"Education, Books",Education,12+,48110592,12.0,2012-01-06T02:13:10Z,2024-02-20T13:17:29Z,6.4,0.0,True,4.78246,570,4.78246,570
Babbel – Learn Spanish,829587759,Babbel - Language Learning,apple,"Education, Travel",Education,12+,170327040,15.0,2014-06-11T20:26:44Z,2025-09-15T07:41:35Z,21.83.0,0.0,True,4.7255,699823,4.7255,699823
Mango Languages: Lovable Language Courses,443516516,Mango Languages: Learning,apple,"Education, Lifestyle",Education,12+,82763776,15.5,2011-06-23T07:00:00Z,2025-09-16T19:41:30Z,8.60.0,0.0,True,4.83664,43929,4.83664,43929
Learn English with Aco,1558659494,10 Minute English,apple,"Education, Lifestyle",Education,4+,197401600,15.0,2021-04-13T07:00:00Z,2025-09-23T11:48:56Z,1.7.20,0.0,True,4.70605,11366,4.70605,11366
Learn to Speak English,955106394,Learn to Speak English,apple,Education,Education,4+,11625472,13.0,2015-01-21T02:48:55Z,2024-11-07T09:38:00Z,2.8.4,0.0,True,4.31818,22,4.31818,22
"busuu: Learn Languages - Spanish, English & More",379968583,Busuu: Language Learning,apple,"Education, Travel",Education,12+,251379712,17.0,2010-09-21T18:36:19Z,2025-09-21T14:07:35Z,29.19.0,0.0,True,4.70891,93402,4.70891,93402
My Class Schedule: Timetable,425121147,Class Timetable - Schedule App,apple,"Education, Productivity",Education,4+,29430784,14.0,2011-03-30T20:24:03Z,2024-09-23T10:53:56Z,13.4.1,0.0,True,4.70629,2952,4.70629,2952
Study Checker,1441909643,YPT - Study Group,apple,"Education, Productivity",Education,4+,289316864,13.0,2018-11-17T06:41:46Z,2025-09-23T17:22:58Z,800.2.60,0.0,True,4.67827,1063,4.67827,1063
My Study Life - School Planner,910639339,My Study Life - School Planner,apple,"Education, Productivity",Education,4+,103084032,15.0,2014-08-27T19:01:07Z,2025-09-12T14:56:15Z,7.5.0,0.0,True,4.5201,6070,4.5201,6070
HomeWork,6449486871,Question.AI-Math Calculator,apple,"Education, Utilities",Education,4+,146759680,14.0,2023-05-30T07:00:00Z,2025-09-08T07:47:04Z,3.3.22,0.0,True,4.71063,132720,4.71063,132720
Next Gen Science Standards,1265019371,Science for Kids by Tappity,apple,"Education, Entertainment",Education,4+,1344224256,15.6,2017-10-27T13:37:13Z,2025-05-13T20:02:06Z,53.0.1,0.0,True,4.51767,7640,4.51767,7640
myHomework Student Planner,303490844,myHomework Student Planner,apple,"Education, Productivity",Education,4+,22139904,9.0,2009-01-28T23:47:36Z,2025-02-05T15:22:04Z,6.8.15,0.0,True,4.53237,4309,4.53237,4309
Teacher's Gradebook - Additio,973741088,PowerSchool Mobile,apple,"Education, Utilities",Education,4+,143766528,13.0,2015-06-30T16:17:05Z,2025-09-22T04:26:21Z,25.9.0,0.0,True,4.56151,856502,4.56151,856502
Common Core,967658524,Common Core Pocket,apple,"Education, Reference",Education,4+,11960320,12.1,2015-03-31T01:16:21Z,2019-11-10T23:48:31Z,2.0.0,1.99,False,3.66667,6,3.66667,6
Homework Planner,1142359153,Egenda - Homework Manager,apple,"Education, Productivity",Education,4+,37392384,8.0,2016-09-06T14:35:47Z,2018-10-01T16:14:24Z,1.3.1,0.0,True,4.71068,3007,4.71068,3007
TeachersPayTeachers,581312419,TPT (Teachers Pay Teachers),apple,"Education, Reference",Education,4+,115403776,15.1,2012-12-18T18:54:59Z,2025-09-10T07:53:18Z,2.21.0,0.0,True,2.52389,502,2.52389,502
Edmodo,908748733,"Additio App, Teacher gradebook",apple,"Education, Utilities",Education,4+,104008704,10.0,2014-08-27T07:12:50Z,2025-09-13T12:16:49Z,12.0.2,0.0,True,3.74468,47,3.74468,47
Socrative Teacher,477620120,Socrative Teacher,apple,Education,Education,4+,7842816,11.0,2011-11-17T01:30:29Z,2024-05-23T22:30:57Z,4.8.0,0.0,True,3.10714,28,3.10714,28
Training schedule - AllUniver,1589513546,Opus Training,apple,Business,Business,4+,57506816,15.1,2021-10-15T07:00:00Z,2025-06-13T13:35:58Z,1.17.15,0.0,True,4.91849,10698,4.91849,10698
Remind: School Communication,522826277,Remind: School Communication,apple,"Education, Social Networking",Education,4+,92988416,15.0,2012-05-03T01:36:04Z,2025-09-23T17:13:46Z,15.3,0.0,True,4.79692,1695966,4.79692,1695966
ClassDojo,552602056,ClassDojo,apple,"Education, Productivity",Education,4+,220763136,17.0,2012-09-10T07:00:00Z,2025-09-23T17:45:41Z,17.23.0,0.0,True,4.85478,3698146,4.85478,3698146
Lerni. Learn languages.,435588892,Rosetta Stone: Learn Languages,apple,"Education, Travel",Education,4+,218474496,16.0,2011-06-02T03:04:16Z,2025-08-06T10:04:59Z,8.43.0,0.0,True,4.76463,229999,4.76463,229999
"HelloTalk — Chat, Speak & Learn Foreign Languages",557130558,HelloTalk - Language Learning,apple,"Education, Social Networking",Education,4+,592817152,15.0,2012-12-15T23:10:56Z,2025-09-23T07:46:50Z,6.1.51,0.0,True,4.59532,40851,4.59532,40851
Innovative: Learn 34 Languages,668386019,Innovative Language Learning,apple,"Education, Travel",Education,4+,54991872,14.0,2013-12-06T17:51:44Z,2025-08-01T15:59:12Z,3.2.8,0.0,True,4.70962,33597,4.70962,33597
Chegg Study - Homework Help,385758163,Chegg Study - Homework Help,apple,Education,Education,4+,135061504,16.0,2010-08-10T01:16:46Z,2025-09-04T07:34:03Z,6.32.0,0.0,True,4.69409,204866,4.69409,204866
Canvas Student,480883488,Canvas by Instructure,apple,"Education, Productivity",Education,4+,128925696,17.0,2011-12-08T17:41:59Z,2025-09-26T08:44:58Z,8.2.0,0.0,True,4.65635,2769389,4.65635,2769389
Timetable,425121147,Class Timetable - Schedule App,apple,"Education, Productivity",Education,4+,29430784,14.0,2011-03-30T20:24:03Z,2024-09-23T10:53:56Z,13.4.1,0.0,True,4.70629,2952,4.70629,2952
EasyBib: Citation Generator,6738665141,Scrib - APA Citation Generator,apple,"Productivity, Utilities",Productivity,4+,8617984,17,2024-11-25T08:00:00Z,2025-09-08T14:20:19Z,1.0.3,0.0,True,4.84145,82,4.84145,82
SoloLearn: Learn to Code for Free,1210079064,Sololearn: Learn to Code,apple,"Education, Social Networking",Education,4+,133171200,15.0,2017-10-23T21:29:46Z,2025-09-08T08:58:54Z,4.117.0,0.0,True,4.80894,78652,4.80894,78652
Kids Learn Languages by Mondly,987873536,Mondly: Learn 41 Languages,apple,"Education, Travel",Education,4+,251732992,14.0,2015-06-04T06:55:27Z,2025-09-25T10:39:56Z,10.59.1,0.0,True,4.74113,29108,4.74113,29108
Blinkist - Nonfiction Books,568839295,Blinkist: Book Summaries Daily,apple,"Education, Books",Education,12+,247941120,16.4,2013-11-13T19:58:45Z,2025-09-15T09:37:00Z,10.17.0,0.0,True,4.77909,141784,4.77909,141784
Sago Mini Hat Maker,1672095741,Hat Club,apple,"Shopping, Lifestyle",Shopping,4+,111454208,15.0,2023-06-13T07:00:00Z,2025-08-13T20:19:39Z,6.2,0.0,True,4.93419,6884,4.93419,6884
Fuzzy Numbers: Pre-K Number Foundation,1199323483,Math Bridges - Adding Numbers,apple,"Education, Lifestyle",Education,4+,135642112,11.2,2017-04-05T01:04:34Z,2024-08-14T17:07:38Z,72.0.1,0.0,True,4.43182,2508,4.43182,2508
Toca Life: City,1208138685,Toca Boca World,apple,"Education, Entertainment",Education,4+,804529152,13.0,2018-11-21T18:39:24Z,2025-09-21T21:09:03Z,1.116,0.0,True,4.25706,712101,4.25706,712101
Toca Life: Hospital,1208138685,Toca Boca World,apple,"Education, Entertainment",Education,4+,804529152,13.0,2018-11-21T18:39:24Z,2025-09-21T21:09:03Z,1.116,0.0,True,4.25706,712101,4.25706,712101
Netflix,363590051,Netflix,apple,"Entertainment, Lifestyle",Entertainment,12+,201659392,17.0,2010-04-01T20:41:34Z,2025-09-22T16:44:37Z,17.50.0,0.0,True,4.73263,4565504,4.73263,4565504
Complete Spanish Movies,1507429168,Canela.TV - Series and Movies,apple,"Entertainment, Lifestyle",Entertainment,17+,66212864,14.0,2020-05-02T07:00:00Z,2025-08-06T07:18:19Z,16.0.99,0.0,True,4.75784,40028,4.75784,40028
Pluto TV - It’s Free TV,751712884,Pluto TV: Stream Movies/Shows,apple,"Entertainment, News",Entertainment,17+,125274112,16.0,2014-02-24T08:00:00Z,2025-09-02T18:25:37Z,5.70.1,0.0,True,4.77872,1447594,4.77872,1447594
Tubi TV - Free Movies & TV,886445756,Tubi: Movies & Live TV,apple,"Entertainment, Lifestyle",Entertainment,12+,216259584,15.0,2014-07-24T00:00:41Z,2025-09-21T18:48:12Z,9.38.0,0.0,True,4.77388,874044,4.77388,874044
YouTube Kids,936971630,YouTube Kids,apple,"Entertainment, Education",Entertainment,4+,197515264,16.0,2015-02-23T15:43:34Z,2025-09-23T00:07:17Z,10.38,0.0,True,4.65613,2675975,4.65613,2675975
Mobile TV,999462129,Cast Web Videos to TV - iWebTV,apple,"Photo & Video, Entertainment",Photo & Video,17+,55905280,16.6,2015-07-11T08:46:40Z,2025-08-13T15:55:26Z,2.0.100,0.0,True,4.74793,132778,4.74793,132778
TV+,1174078549,Apple TV,apple,Entertainment,Entertainment,12+,1378304,10.2,2016-12-08T18:54:25Z,2025-09-15T19:06:35Z,2.2,0.0,True,4.7868,1629001,4.7868,1629001
Digital TV,6743433436,IPTV Smart Player⁺,apple,"Entertainment, Utilities",Entertainment,4+,13088768,16.6,2025-08-27T07:00:00Z,2025-08-29T06:08:00Z,1.1,0.0,True,4.7037,54,4.7037,54
Motorola Spotlight Player™,1447312762,Music Downloader / MP3 Player,apple,"Music, Entertainment",Music,12+,112900096,12.0,2018-12-29T00:46:32Z,2025-09-21T06:26:30Z,20250918,0.0,True,4.30916,27174,4.30916,27174
Vigo Lite,1356754845,Vigo App - Concello de Vigo,apple,"News, Travel",News,4+,101682176,12.0,2018-12-16T00:28:51Z,2025-07-18T06:18:28Z,1.17.8,0.0,True,4.33333,3,4.33333,3
Google Play Games,284815942,Google,apple,"Utilities, Reference",Utilities,17+,362350592,15.0,2019-02-12T08:00:00Z,2025-09-23T05:04:06Z,387.0,0.0,True,4.64795,3485345,4.64795,3485345
Hotstar,934459219,JioHotstar,apple,"Entertainment, Sports",Entertainment,12+,154465280,15.0,2017-09-03T11:40:27Z,2025-09-22T06:20:53Z,25.09.15,0.0,True,4.62482,99759,4.62482,99759
"Peers.TV: broadcast TV channels First, Match TV, TNT ...",420455839,Spectrum TV,apple,Entertainment,Entertainment,12+,75923456,15.0,2011-03-15T07:53:16Z,2025-09-22T20:52:59Z,9.49,0.0,True,4.70389,529207,4.70389,529207
The green alien dance,6738581739,Green Alien Dance & Gun Game,apple,"Entertainment, Games, Action, Simulation",Entertainment,4+,84186112,12.0,2024-11-25T08:00:00Z,2024-11-25T09:01:23Z,1.0,0.0,True,4.14286,7,4.14286,7
Spectrum TV,420455839,Spectrum TV,apple,Entertainment,Entertainment,12+,75923456,15.0,2011-03-15T07:53:16Z,2025-09-22T20:52:59Z,9.49,0.0,True,4.70389,529207,4.70389,529207
H TV,1078945675,HLTV.org,apple,"Sports, News",Sports,12+,47928320,14.0,2016-03-19T19:35:38Z,2025-05-13T08:56:45Z,2.13.2,0.0,True,4.71088,1048,4.71088,1048
StarTimes - Live International Champions Cup,1129523589,DAZN: Stream Live Sports,apple,"Sports, Entertainment",Sports,17+,267724800,14.2,2018-09-11T08:27:56Z,2025-09-19T13:01:24Z,2.45.9,0.0,True,4.67289,578061,4.67289,578061
Cinematic Cinematic,1454275199,The Criterion Channel,apple,Entertainment,Entertainment,12+,63180800,15.0,2019-04-08T06:45:36Z,2025-09-06T18:24:24Z,9.200.1,0.0,True,4.78659,12094,4.78659,12094
MEGOGO - Cinema and TV,565967395,"MEGOGO: TV, Movies, Audiobooks",apple,"Entertainment, Lifestyle",Entertainment,12+,84961280,17.0,2012-10-04T22:56:34Z,2025-09-24T05:58:56Z,6.3.2,0.0,True,4.38306,992,4.38306,992
Talking Angela,909351158,My Talking Angela,apple,"Games, Simulation, Entertainment, Family",Games,4+,505407488,13.0,2014-12-03T18:05:28Z,2025-09-25T11:00:17Z,25.4.2,0.0,True,4.36252,354440,4.36252,354440
DStv Now,467168196,DStv Stream,apple,"Entertainment, Lifestyle",Entertainment,9+,102548480,15.0,2011-09-30T20:56:16Z,2025-07-23T12:00:44Z,11.6.0,0.0,True,4.64741,5227,4.64741,5227
ivi - movies and TV shows in HD,487285735,Fandango at Home,apple,"Entertainment, Photo & Video",Entertainment,12+,64044032,17.0,2012-01-06T22:02:12Z,2025-08-26T15:57:51Z,10.3,0.0,True,4.73146,289497,4.73146,289497
Radio Javan,286225933,Radio Javan,apple,"Music, Entertainment",Music,12+,94653440,16.0,2019-02-03T08:00:00Z,2025-09-21T17:05:13Z,30.2.1,0.0,True,4.78321,780134,4.78321,780134
Viki: Asian TV Dramas & Movies,445553058,"Viki: Asian Drama, Movies & TV",apple,"Entertainment, Lifestyle",Entertainment,12+,76377088,18.0,2011-07-15T23:30:11Z,2025-09-04T10:26:13Z,25.8.0,0.0,True,4.77046,455575,4.77046,455575
Talking Ginger 2,623158699,Talking Ginger 2,apple,Entertainment,Entertainment,4+,231778304,12.0,2013-04-26T09:56:36Z,2025-08-08T06:03:12Z,3.5.2,0.0,True,4.28742,78440,4.28742,78440
Girly Lock Screen Wallpaper with Quotes,1483487601,Girly Wallpapers Master HD,apple,"Photo & Video, Entertainment",Photo & Video,4+,19934208,17.0,2019-10-24T07:00:00Z,2024-11-13T16:51:42Z,1.1,0.0,True,4.5922,9294,4.5922,9294
No.Draw - Colors by Number 2018,1317690198,Colors by Number® – No.Draw®,apple,"Games, Board, Puzzle, Entertainment",Games,4+,158676992,13.0,2017-12-21T03:22:16Z,2025-01-08T20:15:49Z,1.6.16,0.0,True,4.68194,64747,4.68194,64747
🔥 Football Wallpapers 4K | Full HD Backgrounds 😍,6446757235,Football Wallpaper ·,apple,"Entertainment, Graphics & Design",Entertainment,12+,241963008,17.6,2023-04-14T07:00:00Z,2025-09-19T01:42:19Z,2.0.3,0.0,True,4.49515,1854,4.49515,1854
"Movies by Flixster, with Rotten Tomatoes",284235722,Flixster - Showtimes + Tickets,apple,"Entertainment, Utilities",Entertainment,4+,35314688,17.0,2019-02-01T08:00:00Z,2025-07-14T16:55:32Z,10.3,0.0,True,3.68646,20058,3.68646,20058
Low Poly – Puzzle art game,1440756080,Polysphere: Art Puzzle 3D,apple,"Games, Puzzle, Casual",Games,12+,297903104,13.0,2018-12-23T14:13:47Z,2025-08-31T08:52:24Z,1.20.200,0.0,True,4.55382,607372,4.55382,607372
BBC Media Player,364147881,BBC: World News & Stories,apple,"News, Business",News,12+,89027584,15.1,2010-04-01T21:34:38Z,2025-09-15T11:30:33Z,2025.6.0,0.0,True,4.5325,71474,4.5325,71474
Amazon Prime Video,545519333,Amazon Prime Video,apple,"Entertainment, Lifestyle",Entertainment,12+,238522368,16.0,2012-07-31T07:00:00Z,2025-09-19T11:01:13Z,10.97,0.0,True,4.77004,2999354,4.77004,2999354
Adult Glitter Color by Number Book - Sandbox Pages,1317978215,Color by Number：Coloring Games,apple,"Entertainment, Books",Entertainment,4+,251371520,13.0,2017-12-13T08:50:24Z,2025-09-22T13:42:52Z,10.4.0,0.0,True,4.75505,1370844,4.75505,1370844
IMDb Movies & TV,342792525,IMDb: Movies & TV Shows,apple,"Entertainment, Lifestyle",Entertainment,12+,132617216,17.0,2009-12-08T02:04:18Z,2025-09-12T03:18:55Z,15.13.1,0.0,True,4.79249,540818,4.79249,540818
Twitch: Livestream Multiplayer Games & Esports,460177396,Twitch: Live Streaming,apple,"Photo & Video, Social Networking",Photo & Video,12+,390834176,16.4,2011-10-26T07:00:00Z,2025-09-22T11:32:04Z,26.2,0.0,True,4.72029,2558350,4.72029,2558350
Ziggo GO,498487126,Ziggo Sport Totaal,apple,"Sports, News",Sports,4+,82739200,16.0,2016-07-22T11:07:20Z,2025-09-15T11:35:15Z,4.2.0,0.0,True,4.23671,207,4.23671,207
YouTube Gaming,544007664,YouTube,apple,"Photo & Video, Entertainment",Photo & Video,12+,338395136,16.0,2012-09-11T07:23:19Z,2025-09-23T16:46:14Z,20.38.4,0.0,True,4.68053,43800013,4.68053,43800013
PlayStation App,410896080,PlayStation App,apple,"Entertainment, Games",Entertainment,12+,111907840,14.0,2013-11-13T05:01:49Z,2025-09-25T00:20:58Z,25.9.0,0.0,True,4.3644,84555,4.3644,84555
Talking Ben the Dog,416345319,Talking Ben the Dog,apple,Entertainment,Entertainment,4+,278503424,12.0,2011-04-29T18:49:35Z,2025-08-08T06:03:41Z,4.5.2,0.0,True,4.44112,114335,4.44112,114335
"Red Bull TV: Live Sports, Music & Entertainment",364269164,Red Bull TV: Watch Live Events,apple,"Entertainment, Sports",Entertainment,12+,124726272,17.0,2010-04-30T01:33:17Z,2025-09-25T22:43:18Z,7.3.2,0.0,True,4.88208,12670,4.88208,12670
Trailer Addict Movie Trailers,1475108459,Movies Box,apple,"Entertainment, Photo & Video",Entertainment,12+,69874688,13.0,2019-12-01T08:00:00Z,2025-08-13T23:35:03Z,1.2.5,0.0,True,4.51298,137564,4.51298,137564
Cinemark Theatres,435965836,Cinemark Theatres,apple,"Entertainment, Lifestyle",Entertainment,12+,215382016,12.2,2011-05-11T18:16:48Z,2025-09-17T15:25:44Z,4.25.0,0.0,True,4.88429,785496,4.88429,785496
Regal Cinemas,502912815,Regal: Movie Tickets Made Easy,apple,"Entertainment, Lifestyle",Entertainment,4+,166156288,17.0,2012-03-07T02:47:53Z,2025-08-19T14:34:09Z,11.5.0,0.0,True,4.59122,62090,4.59122,62090
Fandango Movies - Times + Tickets,307906541,Fandango - Get Movie Tickets,apple,"Entertainment, Lifestyle",Entertainment,4+,112423936,17.0,2009-03-27T02:07:57Z,2025-09-15T18:04:12Z,16.12,0.0,True,4.85435,2262081,4.85435,2262081
Marcus Theatres,1443890897,Marcus Theatres & Movie Tavern,apple,Entertainment,Entertainment,17+,83436544,15.6,2018-11-28T02:46:24Z,2025-08-21T06:05:40Z,5.30,0.0,True,4.68774,34439,4.68774,34439
Harkins Theatres,416681338,Harkins Theatres,apple,Entertainment,Entertainment,9+,54038528,14.0,2011-02-01T01:59:36Z,2025-09-23T22:19:41Z,3.2.69,0.0,True,3.33021,427,3.33021,427
AMC Theatres,509199715,AMC Theatres: Movies & More,apple,"Entertainment, Lifestyle",Entertainment,4+,117090304,15.0,2012-03-20T07:00:00Z,2025-09-09T02:01:24Z,7.0.114,0.0,True,4.836,1146100,4.836,1146100
Food Network,642410271,Food Network GO - Live TV,apple,"Entertainment, Food & Drink",Entertainment,12+,95925248,14.0,2013-06-20T07:00:00Z,2025-08-11T07:39:33Z,9.3.0,0.0,True,4.76219,33090,4.76219,33090
