App,as_app_id,as_title,as_store,as_genres,as_primary_genre,as_content_rating,as_size,as_required_os_version,as_released,as_updated,as_version,as_price,as_free,as_score,as_reviews,as_current_version_score,as_current_version_reviews
LEGO® Friends,1280277415,LEGO® Friends Heartlake Rush,apple,"Games, Racing, Family, Entertainment",Games,4+,385446912,13.0,2017-12-05T11:12:55Z,2025-04-29T04:25:08Z,3.1.0,0.0,True,4.25207,2420,4.25207,2420
My Little Work – Garage,720288164,My Little Work – Garage,apple,"Games, Family, Education",Games,4+,220097536,12.0,2013-10-24T07:00:00Z,2025-06-12T11:56:33Z,2.4.3,3.99,False,3.61538,13,3.61538,13
"Alizay, pirate girl",645423397,"Alizay, pirate girl - Free",apple,"Books, Games, Adventure",Book,4+,221907968,6.0,2013-06-01T07:00:00Z,2016-05-26T14:13:04Z,4.0.0,0.0,True,3.83333,6,3.83333,6
Word Search Games in english,1357802596,Word Search ·,apple,"Games, Board, Education, Word",Games,4+,200924160,13.0,2018-03-19T18:15:51Z,2025-09-02T14:13:20Z,6.7,0.0,True,4.64738,121286,4.64738,121286
Chess Free,329218549,Chess - Play & Learn Online,apple,"Games, Strategy, Board, Entertainment",Games,4+,308273152,16.0,2009-10-29T03:18:55Z,2025-09-22T04:17:06Z,4.9.16,0.0,True,4.81324,634929,4.81324,634929
Tic Tac Toe,1606703142,Tic Tac Toe - 2 Player Game,apple,"Games, Casual, Board",Games,12+,255889408,13.0,2022-01-26T08:00:00Z,2025-09-23T01:10:35Z,4.5,0.0,True,4.85152,52800,4.85152,52800
Dominos Game ✔️,1225888584,Dominos - Best Dominoes Game,apple,"Games, Puzzle, Board, Entertainment",Games,12+,178860032,13.0,2017-05-08T16:29:25Z,2024-12-10T15:50:51Z,2.7.1,0.0,True,4.59537,218792,4.59537,218792
Checkers ✔️,1490271170,Checkers - Online & Offline,apple,"Games, Board",Games,4+,249799680,15.1,2020-04-14T07:00:00Z,2025-09-12T16:47:39Z,2.9.2,0.0,True,4.80454,13159,4.80454,13159
Crazy Colors: Bubbles Matching,1532850907,Bubble Pop-Pop Bubbles,apple,"Games, Puzzle, Board, Entertainment",Games,4+,111869952,13.0,2020-11-06T08:00:00Z,2024-09-21T01:17:25Z,24.0917.02,0.0,True,4.71454,8926,4.71454,8926
Chess for Kids - Play & Learn,629375826,Chess for Kids - Play & Learn,apple,"Games, Family, Board, Education",Games,4+,333421568,14.4,2013-04-06T19:47:24Z,2025-09-04T06:42:21Z,9.0,0.0,True,4.70404,86765,4.70404,86765
Block Puzzle : Night in Egypt,1356820483,Block Puzzle ·,apple,"Games, Puzzle, Board, Entertainment",Games,4+,166549504,12.5,2018-03-13T21:36:04Z,2025-09-24T13:05:48Z,8.8,0.0,True,4.50866,128915,4.50866,128915
Mosaic puzzles,1566877564,Mosaic Puzzles Kids Art Games,apple,"Games, Family, Puzzle, Education",Games,4+,281569280,10.0,2021-06-01T07:00:00Z,2021-06-01T17:08:58Z,1.0,0.0,True,5.0,2,5.0,2
Chess School for Beginners,329218549,Chess - Play & Learn Online,apple,"Games, Strategy, Board, Entertainment",Games,4+,308273152,16.0,2009-10-29T03:18:55Z,2025-09-22T04:17:06Z,4.9.16,0.0,True,4.81324,634929,4.81324,634929
RISK: Global Domination,1051334048,RISK: Global Domination,apple,"Games, Strategy, Board",Games,9+,1441555456,13.5,2015-12-03T13:38:39Z,2025-09-17T06:24:02Z,3.20.1,0.0,True,4.74828,181977,4.74828,181977
Pino chess,329218549,Chess - Play & Learn Online,apple,"Games, Strategy, Board, Entertainment",Games,4+,308273152,16.0,2009-10-29T03:18:55Z,2025-09-22T04:17:06Z,4.9.16,0.0,True,4.81324,634929,4.81324,634929
Chess PRO Free,329218549,Chess - Play & Learn Online,apple,"Games, Strategy, Board, Entertainment",Games,4+,308273152,16.0,2009-10-29T03:18:55Z,2025-09-22T04:17:06Z,4.9.16,0.0,True,4.81324,634929,4.81324,634929
Children Educational Game Full,1004562049,ABC Kids: Fun Learning Games,apple,"Education, Entertainment",Education,4+,644425728,12.0,2016-01-24T19:32:29Z,2025-09-04T07:48:42Z,5.25.0,0.0,True,4.45891,48713,4.45891,48713
All-in-One Mahjong 3 FREE,347878114,Mahjong!!,apple,"Games, Board, Puzzle",Games,4+,75375616,9.3,2009-12-24T11:45:44Z,2022-06-30T16:25:35Z,7.5,0.0,True,4.69618,318511,4.69618,318511
Hactar Go,1465746992,SmartGo One,apple,"Games, Books, Strategy, Board",Games,4+,98989056,16.0,2022-04-07T07:00:00Z,2025-09-12T21:40:54Z,2.6,0.0,True,4.80485,1481,4.80485,1481
All-in-One Mahjong 3,1217925171,Mahjong City Tours: Tile Match,apple,"Games, Board, Puzzle",Games,4+,349395968,15.2,2017-10-11T12:39:36Z,2025-09-03T17:00:08Z,65.2.2,0.0,True,4.85904,254495,4.85904,254495
World Racers family board game,1384105520,Car Game for Kids & Toddlers,apple,"Education, Family, Games, Racing",Education,4+,210821120,12.0,2018-08-04T03:37:48Z,2025-06-05T06:44:45Z,3.9.0,0.0,True,4.31104,66400,4.31104,66400
SweetLand — Family Board Game,1464689103,Family Island — Farming game,apple,"Games, Adventure, Entertainment, Simulation",Games,12+,695773184,13.0,2019-11-18T08:00:00Z,2025-09-22T09:34:13Z,2025172.0.81050,0.0,True,4.75955,412337,4.75955,412337
Steam: Rails to Riches,1016459121,Steam: Rails to Riches,apple,"Games, Board, Entertainment, Family",Games,4+,349003776,9.0,2015-11-03T17:25:38Z,2021-03-31T20:45:38Z,3.4.9,4.99,False,4.34074,135,4.34074,135
Whoowasit? - Best kids game!,1462117269,Sky: Children of the Light,apple,"Games, Family, Social Networking, Role Playing",Games,9+,2690498560,13.0,2019-07-21T12:38:07Z,2025-09-16T18:58:03Z,0.30.8,0.0,True,4.82815,251554,4.82815,251554
Lanterns: The Harvest Festival,1155269699,Lanterns: The Harvest Festival,apple,"Games, Board, Strategy",Games,4+,240618496,12.0,2016-10-31T23:22:20Z,2025-09-23T17:20:05Z,2.3.0,4.99,False,4.61594,138,4.61594,138
Tsuro - The Game of the Path,957124541,Tsuro - The Game of the Path,apple,"Games, Family, Board, Entertainment",Games,4+,168201216,8.0,2016-02-03T05:06:58Z,2021-10-20T05:40:13Z,1.12,3.99,False,4.64516,1519,4.64516,1519
THE aMAZEing Labyrinth,1475280731,Tomb of the Mask: Color Maze,apple,"Games, Casual, Puzzle",Games,4+,178625536,13.0,2019-10-23T07:00:00Z,2025-07-18T08:23:30Z,1.10.53,0.0,True,4.74909,81073,4.74909,81073
Chess and Mate,329218549,Chess - Play & Learn Online,apple,"Games, Strategy, Board, Entertainment",Games,4+,308273152,16.0,2009-10-29T03:18:55Z,2025-09-22T04:17:06Z,4.9.16,0.0,True,4.81324,634929,4.81324,634929
Kids Balloon Pop Game Free 🎈,1498726683,Balloon Pop Toddler Baby Game,apple,"Games, Family, Education, Casual",Games,4+,229491712,13.0,2020-02-29T08:00:00Z,2025-09-22T07:21:08Z,19.01.08,0.0,True,4.75692,7323,4.75692,7323
Sounds for Toddlers FREE,533412119,KidloLand Kids Toddler Games,apple,"Education, Games, Puzzle, Family",Education,4+,484676608,12.0,2012-07-28T07:00:00Z,2025-09-23T11:12:15Z,35.6,0.0,True,4.26703,117321,4.26703,117321
Elmo Calls by Sesame Street,467703220,Elmo Calls,apple,"Education, Family, Games",Education,4+,179206144,15.0,2011-12-09T08:00:00Z,2025-08-21T14:05:03Z,4.6.1,1.99,False,4.36104,950,4.36104,950
Sago Mini Friends,874425722,Sago Mini World: Kids Games,apple,"Education, Entertainment",Education,4+,1127249920,12.0,2014-08-07T07:00:00Z,2025-09-25T12:58:58Z,8.3.1538,0.0,True,4.35852,56125,4.35852,56125
Tee and Mo Bath Time Free,1045596671,Tee and Mo Bath Time,apple,"Games, Education, Family",Games,4+,938157056,11.0,2015-10-27T10:48:21Z,2023-08-01T03:32:02Z,1.2.6,1.99,False,0.0,0,0.0,0
Bita and the Animals - Pelos Ares,698689773,"Animals for Kids, toddler game",apple,"Education, Games, Family, Word",Education,4+,130554880,12.0,2013-09-28T20:02:10Z,2024-10-05T05:44:21Z,9.5.2,0.0,True,4.30096,1977,4.30096,1977
TO-FU Oh!SUSHI,1131656141,TO-FU Oh!SUSHI,apple,"Education, Family, Games",Education,4+,157263872,8.0,2016-09-29T07:20:15Z,2020-03-16T05:48:33Z,3.2,0.0,True,4.14872,390,4.14872,390
DreamWorks Friends,1466454746,Blink - Make New Friends,apple,"Social Networking, Entertainment",Social Networking,12+,110735360,17.0,2019-09-07T07:00:00Z,2025-07-21T13:41:11Z,1.9.3,0.0,True,4.32922,5507,4.32922,5507
Avokiddo Emotions,661758013,Avokiddo Emotions,apple,"Education, Family, Games",Education,4+,233683968,11.0,2013-07-11T07:00:00Z,2023-11-27T06:57:13Z,1.9.2,4.99,False,4.37201,3465,4.37201,3465
Nighty Night Circus,931936670,Nighty Night Circus,apple,"Education, Books",Education,4+,480967680,10.0,2014-11-06T01:08:54Z,2021-03-25T16:03:38Z,4.8,3.99,False,4.35354,99,4.35354,99
Sago Mini Babies,874425722,Sago Mini World: Kids Games,apple,"Education, Entertainment",Education,4+,1127249920,12.0,2014-08-07T07:00:00Z,2025-09-25T12:58:58Z,8.3.1538,0.0,True,4.35852,56125,4.35852,56125
Dr. Panda & Toto's Treehouse,899441948,Dr. Panda & Toto's Treehouse,apple,"Education, Entertainment",Education,4+,202673152,10.0,2014-08-14T07:00:00Z,2022-09-01T19:16:22Z,1.83,3.99,False,4.32203,118,4.32203,118
Fun Kid Racing - Motocross,695531774,Mad Skills Motocross 2,apple,"Games, Racing, Sports, Action",Games,9+,286872576,12.0,2014-02-20T08:00:00Z,2025-01-06T07:00:23Z,2.54,0.0,True,4.18604,5085,4.18604,5085
Barbie Life™,1296796112,Barbie Dreamhouse Adventures,apple,"Entertainment, Education",Entertainment,4+,544501760,13.0,2018-08-04T10:10:00Z,2025-08-18T12:25:08Z,2025.6.0,0.0,True,4.38957,499588,4.38957,499588
Palace Pets in Whisker Haven,1660950862,Princess Palace Pets World,apple,"Games, Simulation, Entertainment, Role Playing",Games,4+,453941248,12.0,2023-01-04T08:00:00Z,2025-08-06T11:09:07Z,1.8,0.0,True,3.88214,1400,3.88214,1400
Sweet Baby Girl - Dream House and Play Time,1530385088,Tizi Home Design Girl Games,apple,"Games, Family, Role Playing, Entertainment",Games,4+,654556160,13.0,2020-09-27T07:00:00Z,2025-09-15T09:56:21Z,7.2,0.0,True,4.70838,56951,4.70838,56951
Hello Kitty Lunchbox,969589921,Hello Kitty Lunchbox,apple,"Entertainment, Education",Entertainment,4+,155473920,12.0,2015-06-24T21:15:26Z,2025-08-14T14:19:50Z,2025.1.0,0.0,True,4.51077,81833,4.51077,81833
Sweet Baby Girl Newborn Baby,993662590,Sweet Baby Girl Newborn,apple,"Games, Family, Education",Games,4+,86922240,8.0,2015-05-27T09:46:12Z,2018-12-18T23:10:06Z,1.2.2,0.0,True,4.26316,38,4.26316,38
COOKING MAMA Let's Cook!,987360477,Cooking Mama: Let's cook!,apple,"Games, Trivia, Education, Family",Games,4+,212145152,13.0,2015-05-14T10:32:31Z,2025-09-25T07:59:50Z,1.123.0,0.0,True,4.04964,9408,4.04964,9408
Ever After High™ Charmed Style,1289152098,Monster High™ Beauty Salon,apple,"Games, Family, Role Playing, Entertainment",Games,12+,241562624,13,2017-10-26T07:33:32Z,2025-09-18T19:43:00Z,5.7.0,0.0,True,4.62531,352523,4.62531,352523
Fun Kid Racing,1527978047,Toddler Games for 3+ years old,apple,"Education, Racing, Games, Family",Education,4+,191074304,12.0,2020-09-22T07:00:00Z,2025-07-23T11:03:35Z,1.9.0,0.0,True,4.29545,47700,4.29545,47700
Learn to Read with Tommy Turtle,1209815023,Speechify – Text to Speech,apple,"Productivity, Books",Productivity,4+,389056512,16.0,2017-03-02T21:01:03Z,2025-09-22T13:15:01Z,5.0.4,0.0,True,4.65944,396292,4.65944,396292
Mad Libs,326885152,Mad Libs,apple,"Entertainment, Books",Entertainment,4+,111046656,8.0,2009-08-18T21:50:00Z,2018-12-12T23:31:32Z,3.4.1,0.0,True,4.14196,2860,4.14196,2860
ABCmouse.com,586328581,ABCmouse: Kids Learning Games,apple,"Education, Entertainment",Education,4+,644759552,13.0,2012-12-14T21:10:46Z,2025-09-25T00:25:31Z,8.71.0,0.0,True,4.47851,965926,4.47851,965926
My Little Pony Celebration,533173905,MY LITTLE PONY: MAGIC PRINCESS,apple,"Games, Simulation, Entertainment, Adventure",Games,4+,2096636928,11.0,2012-11-08T08:00:00Z,2025-09-12T07:17:18Z,10.5.1,0.0,True,4.3166,21952,4.3166,21952
Thomas & Friends: Delivery,6469109492,Thomas & Friends™: Let's Roll,apple,"Education, Games",Education,4+,451091456,13.0,2024-04-04T07:00:00Z,2025-09-25T09:08:13Z,7.2.0,0.0,True,4.36135,5604,4.36135,5604
Nasty Goats,969247886,Sky Whale - a Game Shakers App,apple,"Entertainment, Games, Action, Casual",Entertainment,4+,386746368,9.0,2015-09-02T20:16:18Z,2019-07-09T02:24:47Z,3.1.1,0.0,True,4.38612,2753,4.38612,2753
Starfall Free & Member,1176011642,Galaxy Attack: Alien Shooter,apple,"Games, Casual, Action",Games,9+,360009728,15.0,2016-11-15T01:06:30Z,2025-09-24T01:23:43Z,5.14.6,0.0,True,4.71889,622160,4.71889,622160
Animal Jam - Play Wild!,1003820457,Animal Jam,apple,"Entertainment, Simulation, Family, Games",Entertainment,9+,133246976,11.0,2015-08-18T00:21:20Z,2025-09-20T04:46:36Z,113.1,0.0,True,4.30287,81618,4.30287,81618
Video Editor,997362197,InShot - Video Editor,apple,"Photo & Video, Entertainment",Photo & Video,4+,202256384,15.0,2015-06-11T17:51:54Z,2025-09-22T23:08:21Z,1.90.1,0.0,True,4.85686,2307211,4.85686,2307211
Real Racing 3,556164008,Real Racing 3: Car Race Game,apple,"Games, Action, Racing, Entertainment",Games,4+,1590960128,13,2013-02-28T08:00:00Z,2025-08-25T21:31:58Z,13.6.1,0.0,True,4.76689,449987,4.76689,449987
Minecraft,479516143,"Minecraft: Dream it, Build it!",apple,"Games, Simulation, Adventure",Games,9+,1173650432,13.0,2011-11-17T08:00:00Z,2025-08-13T20:50:59Z,1.21.101,6.99,False,4.50124,773872,4.50124,773872
Card Wars - Adventure Time,1163805393,Mighty Party: Battle Heroes,apple,"Games, Role Playing, Strategy",Games,9+,617435136,13.0,2017-09-13T16:03:56Z,2025-09-18T17:20:24Z,47.0.6,0.0,True,4.13934,27688,4.13934,27688
Monash Uni Low FODMAP Diet,586149216,Monash FODMAP Diet,apple,"Medical, Health & Fitness",Medical,12+,28507136,16,2012-12-17T18:43:36Z,2025-09-22T04:23:02Z,4.1.1,7.99,False,4.27843,2453,4.27843,2453
iBP Blood Pressure,306526794,iBP Blood Pressure,apple,"Medical, Health & Fitness",Medical,4+,2758656,11.4,2009-03-03T01:36:04Z,2019-03-17T05:48:26Z,10.1,0.99,False,4.80987,2493,4.80987,2493
Pedi STAT,327963391,Pedi STAT,apple,"Medical, Health & Fitness",Medical,17+,35005440,15.0,2009-08-29T03:28:38Z,2025-09-23T00:05:09Z,5.1.2,5.99,False,4.51613,62,4.51613,62
ASCCP Mobile,1498550832,ASCCP Management Guidelines,apple,Medical,Medical,17+,48359424,11.2,2020-06-05T07:00:00Z,2025-07-31T00:47:35Z,2.3,14.99,False,4.75953,7610,4.75953,7610
Journal Club: Medicine,512153051,Journal Club: Medicine,apple,"Medical, Education",Medical,17+,11000832,11.2,2012-04-24T22:55:50Z,2019-08-13T15:49:13Z,1.8.3,6.99,False,4.2622,164,4.2622,164
Paramedic Protocol Provider,323130614,Paramedic Protocol Provider,apple,"Medical, Health & Fitness",Medical,17+,1586176,14.0,2009-07-18T22:38:29Z,2023-07-08T18:34:24Z,4.5,14.99,False,3.5625,48,3.5625,48
MommyMeds,669222544,MommyMeds,apple,"Medical, Health & Fitness",Medical,12+,18082816,13.0,2013-07-31T03:01:01Z,2025-05-04T22:40:28Z,3.2.6,0.0,True,4.74854,1030,4.74854,1030
Medical ID - In Case of Emergency (ICE),641388921,MyID – Medical ID Profile,apple,"Health & Fitness, Medical",Health & Fitness,4+,85665792,13.0,2013-06-11T17:32:04Z,2025-09-20T04:29:26Z,5.7.3,0.0,True,4.79319,4207,4.79319,4207
Human Anatomy Atlas 2018: Complete 3D Human Body,1117998129,Human Anatomy Atlas 2026,apple,"Medical, Education",Medical,12+,1292391424,15.0,2016-07-28T05:17:20Z,2025-06-02T12:35:30Z,2026.0.19,24.99,False,4.85025,19726,4.85025,19726
Essential Anatomy 3,596684220,Essential Anatomy 5,apple,"Medical, Education",Medical,12+,850763776,9.0,2013-02-14T08:00:00Z,2022-01-22T03:19:54Z,5.0.11,19.99,False,4.84168,19322,4.84168,19322
Vargo Anesthesia Mega App,791467318,Vargo Anesthesia Mega App,apple,"Medical, Reference",Medical,17+,272220160,13.0,2014-01-09T00:00:51Z,2025-09-18T14:46:56Z,9.30,99.99,False,4.74834,151,4.74834,151
EMT Review Plus,404658834,EMT Review Plus,apple,"Medical, Education",Medical,17+,52612096,17.6,2010-11-24T06:28:36Z,2025-05-12T12:45:33Z,4.0.5,13.99,False,3.51111,45,3.51111,45
Muscle Trigger Point Anatomy,348867501,Muscle Trigger Points,apple,"Medical, Health & Fitness",Medical,12+,257827840,12.0,2010-01-06T03:11:25Z,2022-10-28T16:43:51Z,6.6,4.99,False,4.83364,529,4.83364,529
2017 EMRA Antibiotic Guide,863196620,Sanford Guide Antimicrobial,apple,"Medical, Reference",Medical,17+,33977344,15.0,2014-08-28T18:53:16Z,2025-09-18T13:57:47Z,7.0.10,0.0,True,4.7807,1824,4.7807,1824
ASRA Coags,858796572,ASRA Coags,apple,"Medical, Reference",Medical,17+,27941888,13.4,2014-04-14T20:02:54Z,2025-09-09T04:56:37Z,5.1,0.0,True,1.23197,319,1.23197,319
IBM Micromedex Drug Info,444811704,Davis Drug Guide For Nurses,apple,"Medical, Health & Fitness",Medical,17+,154179584,14.3,2011-07-08T21:51:54Z,2024-07-18T20:20:12Z,6.7.3.579,0.0,True,4.80868,8133,4.80868,8133
Diabetes & Diet Tracker,410089731,Carb Manager—Keto Diet Tracker,apple,"Health & Fitness, Lifestyle",Health & Fitness,4+,46979072,13.0,2010-12-30T22:55:05Z,2025-09-05T06:19:05Z,12.5.1,0.0,True,4.82146,714303,4.82146,714303
VeinSeek,1174536386,VeinSeek Pro,apple,Medical,Medical,4+,672768,13.0,2016-11-17T23:12:57Z,2023-11-16T18:33:18Z,1.3.2,6.99,False,2.60869,23,2.60869,23
Block Buddy,1471006793,Block Buddy Pro,apple,Medical,Medical,17+,53643264,11.0,2019-07-16T07:00:00Z,2024-07-30T18:09:43Z,1.1,0.0,True,2.83562,73,2.83562,73
Super Hearing Secret Voices Recorder PRO,1400040339,Phone Conversation Recorder,apple,"Utilities, Business",Utilities,17+,165345280,13.0,2018-08-06T22:42:30Z,2025-09-03T17:15:49Z,3.58,0.0,True,4.4781,20523,4.4781,20523
EMT Study - NREMT Test Prep,1503584128,Pocket Prep EMS 2025,apple,"Education, Medical",Education,12+,77489152,15.0,2020-05-01T07:00:00Z,2025-09-24T13:14:53Z,3.23.5,0.0,True,4.83514,15632,4.83514,15632
Calcium Pro,587386613,Calcium Pro,apple,"Medical, Health & Fitness",Medical,17+,17927168,16.6,2013-02-21T19:01:53Z,2024-12-18T09:30:47Z,1.6.1,0.0,True,4.82916,1118,4.82916,1118
Arrhythmias and Dysrhythmias,579769143,Kardia,apple,"Medical, Health & Fitness",Medical,4+,433119232,15.0,2013-01-06T19:52:57Z,2025-08-20T17:41:59Z,5.51.0,0.0,True,4.82824,183605,4.82824,183605
EMT PASS,6451093965,EMT Test Prep 2025,apple,Education,Education,12+,58920960,13.0,2023-08-02T07:00:00Z,2025-09-19T14:14:08Z,1.0.5,0.0,True,4.74286,105,4.74286,105
Pocket Lab Values,560657918,Lab Values Reference,apple,"Medical, Reference",Medical,17+,119222272,13.0,2012-09-25T08:07:14Z,2022-12-13T01:06:19Z,3.0.1,0.0,True,4.71018,1463,4.71018,1463
Medical terms (OFFLINE),1015991271,Medical Dictionary by Farlex,apple,"Medical, Reference",Medical,17+,36889600,15.0,2015-08-18T20:34:30Z,2024-07-01T22:04:53Z,5.0.11,0.0,True,4.76323,6407,4.76323,6407
"Cardiac diagnosis (heart rate, arrhythmia)",579769143,Kardia,apple,"Medical, Health & Fitness",Medical,4+,433119232,15.0,2013-01-06T19:52:57Z,2025-08-20T17:41:59Z,5.51.0,0.0,True,4.82824,183605,4.82824,183605
ERres- Emergency Medicine,1207424206,Full Code Medical Simulation,apple,"Medical, Education",Medical,17+,95417344,14.0,2017-07-26T20:19:14Z,2025-08-13T20:44:10Z,3.5.1,0.0,True,4.77341,5596,4.77341,5596
FHR 5-Tier 2.0,882398397,Nurture Pregnancy Week by Week,apple,"Medical, Health & Fitness",Medical,12+,474940416,16.0,2014-07-17T07:00:00Z,2025-09-22T06:28:16Z,11.10.8,0.0,True,4.80069,29708,4.80069,29708
AnatomyMapp,510119487,AnatomyMapp,apple,Medical,Medical,4+,177241088,14.0,2012-03-20T04:22:21Z,2024-01-17T16:00:17Z,2.3,19.99,False,4.80889,1957,4.80889,1957
OptoDrum,374981098,OptoDrum,apple,"Medical, Utilities",Medical,4+,2561024,10.0,2010-06-06T01:45:12Z,2019-02-02T16:46:38Z,1.4,4.99,False,2.125,16,2.125,16
"Migraine, Headache Diary HeadApp Pro",6446125528,Migraine Tracker & Diary: MiG,apple,"Health & Fitness, Medical",Health & Fitness,12+,36786176,16.0,2023-10-05T07:00:00Z,2025-09-24T11:49:07Z,1.16.0,0.0,True,4.80054,1840,4.80054,1840
Blood Pressure Companion,458537528,Blood Pressure Companion,apple,"Medical, Health & Fitness",Medical,4+,42216448,14.0,2011-08-24T21:37:18Z,2024-12-06T19:12:05Z,9.1.3,0.0,True,4.28772,1352,4.28772,1352
Visual Anatomy 2,1117998129,Human Anatomy Atlas 2026,apple,"Medical, Education",Medical,12+,1292391424,15.0,2016-07-28T05:17:20Z,2025-06-02T12:35:30Z,2026.0.19,24.99,False,4.85025,19726,4.85025,19726
"Muscle Premium - Human Anatomy, Kinesiology, Bones",1302056349,Strength Training by M&M,apple,"Health & Fitness, Education",Health & Fitness,17+,312227840,16.0,2017-11-23T01:04:46Z,2025-07-08T10:22:26Z,3.2.2,0.0,True,4.86989,7340,4.86989,7340
CCHT PREP,6478266765,CCHT Test Prep 2025,apple,Education,Education,4+,60544000,12.0,2024-04-19T07:00:00Z,2024-12-20T12:51:44Z,1.0.2,0.0,True,4.81633,49,4.81633,49
Paramedic Meds,1146393027,EMS Notes: EMT & Paramedic,apple,"Medical, Education",Medical,17+,153263104,13.0,2016-11-02T23:00:35Z,2025-07-17T06:36:25Z,5.7.8,0.0,True,4.78571,42,4.78571,42
Advanced Comprehension Therapy,1141282192,Advanced Comprehension Therapy,apple,"Medical, Education",Medical,4+,156550144,9.0,2016-11-07T22:00:01Z,2024-06-24T16:40:37Z,3.02,24.99,False,4.71713,251,4.71713,251
OmniMedix Medical Calculator,1001640662,MDCalc Medical Calculator,apple,"Medical, Reference",Medical,17+,57078784,12.4,2016-03-07T03:07:02Z,2025-08-27T13:01:08Z,5.4.6,0.0,True,4.91625,50747,4.91625,50747
Breathing Zone,369838631,Breathing Zone,apple,"Health & Fitness, Lifestyle",Health & Fitness,4+,22265856,13.0,2010-05-12T16:14:14Z,2022-04-02T05:04:15Z,5.7,0.0,True,4.78821,3239,4.78821,3239
Lab Values + Medical Reference,560657918,Lab Values Reference,apple,"Medical, Reference",Medical,17+,119222272,13.0,2012-09-25T08:07:14Z,2022-12-13T01:06:19Z,3.0.1,0.0,True,4.71018,1463,4.71018,1463
Recognise Foot,1082939619,Recognise Foot,apple,"Medical, Health & Fitness",Medical,12+,47352832,12.0,2016-02-24T00:59:37Z,2024-09-10T15:06:34Z,1.9,5.99,False,3.27778,18,3.27778,18
Anti Mosquito simulation,6444249896,Mosquito io,apple,"Games, Adventure, Role Playing",Games,9+,248399872,13.0,2022-11-14T08:00:00Z,2024-09-26T14:06:14Z,6.0.0,0.0,True,4.65276,30138,4.65276,30138
Pain Tracker & Diary,1482581097,Bearable - Symptom Tracker,apple,"Health & Fitness, Medical",Health & Fitness,4+,108432384,15.1,2020-03-17T07:00:00Z,2025-09-22T09:50:20Z,1.0.566,0.0,True,4.75995,4270,4.75995,4270
Menstrual Calendar Premium,657189652,Clue Period & Cycle Tracker,apple,"Health & Fitness, Medical",Health & Fitness,12+,452296704,17.0,2013-07-09T22:34:14Z,2025-09-17T10:06:48Z,239.0,0.0,True,4.76363,380946,4.76363,380946
Whist - Tinnitus Relief,928432517,ReSound Tinnitus Relief,apple,Health & Fitness,Health & Fitness,12+,122981376,15.0,2014-11-06T16:35:02Z,2025-05-06T05:53:37Z,5.2.8,0.0,True,4.74587,16677,4.74587,16677
Critical Care Paramedic Review,504065732,Critical- Medical Guide,apple,"Medical, Health & Fitness",Medical,17+,378426368,15.0,2012-02-28T18:33:00Z,2022-08-18T01:17:58Z,33,14.99,False,4.8258,1062,4.8258,1062
With Helper Pro Pill Reminder,816347839,Pill Reminder - All in One,apple,"Medical, Health & Fitness",Medical,12+,16630784,12.0,2014-03-20T20:18:34Z,2025-05-26T11:32:38Z,7.8,0.0,True,4.72222,25700,4.72222,25700
Manage My Pain Pro,1429270372,Hinge Health,apple,"Medical, Health & Fitness",Medical,12+,227299328,15.1,2020-09-28T07:00:00Z,2025-09-22T10:29:43Z,1.185.1,0.0,True,4.92839,103539,4.92839,103539
"End Anxiety Pro - Stress, Panic Attack Help",1289018369,Rootd: Panic Attacks & Anxiety,apple,"Health & Fitness, Education",Health & Fitness,4+,210928640,15.6,2017-10-08T19:25:47Z,2025-09-26T00:58:21Z,3.1.16,0.0,True,4.81834,9568,4.81834,9568
Acupuncture Assistant,878888782,Acupuncture Assistant,apple,"Medical, Education",Medical,17+,97542144,15.6,2014-05-20T13:48:30Z,2025-08-26T12:21:41Z,9.0.11,17.99,False,4.81818,11,4.81818,11
Number Therapy,1002098877,Number Therapy Lite,apple,"Medical, Education",Medical,4+,7802880,9.0,2015-06-30T22:10:56Z,2025-02-07T18:08:04Z,1.15,0.0,True,4.77778,117,4.77778,117
InfantRisk Center HCP,669222544,MommyMeds,apple,"Medical, Health & Fitness",Medical,12+,18082816,13.0,2013-07-31T03:01:01Z,2025-05-04T22:40:28Z,3.2.6,0.0,True,4.74854,1030,4.74854,1030
EMT Tutor NREMT-B Study Guide,1503584128,Pocket Prep EMS 2025,apple,"Education, Medical",Education,12+,77489152,15.0,2020-05-01T07:00:00Z,2025-09-24T13:14:53Z,3.23.5,0.0,True,4.83514,15632,4.83514,15632
Hospitalist Handbook,999527431,Pocket ICU,apple,"Medical, Health & Fitness",Medical,17+,9931776,13.1,2015-07-08T17:38:33Z,2024-09-05T12:15:38Z,1.9,0.0,True,4.5894,302,4.5894,302
PTA Content Master,373239450,PTA Content Master,apple,"Medical, Education",Medical,4+,54721536,10.3,2010-05-28T04:57:52Z,2021-11-21T14:24:39Z,5.0.009,29.99,False,4.85829,868,4.85829,868
Navi Radiography Pro,1533271633,RX - Radiographic Positioning,apple,"Medical, Education",Medical,4+,82189312,13.0,2020-09-29T07:00:00Z,2023-12-20T03:13:13Z,1.2.1,0.0,True,4.66102,59,4.66102,59
Nursing Care Plan NANDA Tables,1550433302,Nursing Exams Mobile Prep 2025,apple,"Education, Medical",Education,12+,37814272,13.0,2021-02-17T08:00:00Z,2024-12-27T20:58:00Z,3.5.4,0.0,True,4.77116,2810,4.77116,2810
